Name,Sentiment,Summary,Delivery_ratings,Dinein_ratings,Img_link
afra_mughlai_darbar,Positive,"[{'summary_text': 'Afra Mughlai Darbar is located in Marol, near seven hills hospital . The restaurant has a lot of options in North Indian and Chinese cuisine . It is a family friendly place to visit and experience a wonderful meal .'}]",4.1,"<selenium.webdriver.remote.webelement.WebElement (session=""c502188553a4d46167549747b085bf8f"", element=""f.8540334629580BF68B4A229054A94AB9.d.DF4EDC11081AF72FB43643F4E23198BF.e.641"")>","https://b.zmtcdn.com/data/pictures/7/48077/27f4346ae01f6639a1ffeae479eefcfb.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
amar_punjab,Positive,"[{'summary_text': 'Best biryani nargis tawa masala is best in taste Mashroom Cheese bomb are so delicious and tasty delivered soya chaap instead of paneer Tikka Chaap was amazing just loved it....khichdi was too salty .but the tandoori chicken has minimal. colour, just the way it should be . Rice had egg despite of adding cooking instructions Great quantity, great taste I was ordered veg Kolhapur they give me Mattar pane'}]",3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""69099d347d8664da8243c3e30055fb01"", element=""f.E6F9D22A7CF84155D72D8E86DA7FF024.d.3E534E2084907F1D4BE15AC2DBD349F0.e.650"")>","https://b.zmtcdn.com/data/pictures/8/41098/d9533ccd7a73f6193668e5e830f2276a.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
hotel_abhiman_restaurant_and_bar,Positive,"[{'summary_text': ""The food is good and the service is good . It's a good place to hang out with family and friends . The restaurant is a nice place to visit with family . We had Chicken Orient, Chicken tandoori and Butter Chicken .""}]",3.6,"<selenium.webdriver.remote.webelement.WebElement (session=""4c4124ff7be3231dcd4251f03370c82f"", element=""f.CA3CF4E813ED91527A920B824E22DD06.d.252857E7CCD3FE17403CB9E014680FE0.e.687"")>","https://b.zmtcdn.com/data/pictures/1/35981/a8fa1eb6d59ab57bb8f71f7e9e943467.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aroma_the_food_place,Positive,"[{'summary_text': ""Aroma has come up where Smokin Joes once was at Cadell Road, smack opposite Yes Bank . The shammi kebabs were tasty and fragile as they should be, the pahadi kesbab, chicken masala and a veg American Chopsuey . I've been here twice and have already experienced both delight and despair . After a long delay finally had lunch over here . Aroma is an excellent hidden gem for budget places around Mahim .""}]",-,,"https://b.zmtcdn.com/data/pictures/7/48967/400aaa97d6df93d0a0ca1ec3b2751a33_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
all_season's_kitchen_&_bar,Negative,[{'summary_text': ': . :: ! !! .. .! ? !. & ! # !'}],3.8,"<selenium.webdriver.remote.webelement.WebElement (session=""a6b0af217594685d34a1fff3b95cd4cc"", element=""f.F28260A1887B09002CBF58CF14681476.d.47C133DD6137B623B0E283020FD38F08.e.677"")>","https://b.zmtcdn.com/data/reviews_photos/2f9/f64b53b4c79b4deee7ac2e755ac772f9_1607978925.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
adarsh_annapoorna,Positive,"[{'summary_text': 'Quantity of biryani was too less food quantity to less according to price, will never recommend again to anyone Best paneer chilly ever Amazing food uhmm u can term this as Biryani The taste is raw ghee phulka were dry n not cooked properly... good Not proper quantity for 1 person good so tasty yummy yummy yummy  not authentic price Pura lete but quantity ek Dum kam quantity is very less on the given price.'}]",4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""6ba922b129fa8254184ac88fbe25e307"", element=""f.74208A69C775082D6909B4E709A99C13.d.3C2E4A16034C4B8E2697EC4E6BB087AA.e.645"")>","https://b.zmtcdn.com/data/pictures/chains/4/32544/5a811c28cfb45567d7b1653002244f86.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
raja_refreshments,Negative,"[{'summary_text': 'The triple rice was bland and lacked flavor, the Manchurian had very little gravy, the spring rolls were overly oily, and the dahi ke kebabs were sour and tasteless . Overall, it seems that the food was not prepared with much care or attention to detail . I would not recommend this restaurant to others based on our experience .'}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""a78689f2dfc36a88718192199982ffc7"", element=""f.DA57F01EF0F75CB0189D18D5BFD425B8.d.506D4E7E1079C888FFBB51A414230CAF.e.661"")>","https://b.zmtcdn.com/data/pictures/chains/7/34037/b2163c8d75a81d2e519e3211c382d724.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
annapurna,Positive,"[{'summary_text': 'Highly recommended... Reasonable Price And Super quality food Good qaulity Service A perfect place to dine in with Family and friends Reasonable price, Yummy food, i always prefer to order food from this outlet... The food was great in quality.. Highly recommended.... Highly recommended.... Reasonable Prices And Super Quality food Good Qualified Service A Perfect place to Dine in With Family and Friends Reasonable pricing, yummy food .'}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""a7d996008d52cc8f48021b993b2b771d"", element=""f.1C44D834883877D15C63BFAB9BCABC9D.d.F4CFE6E0D62F719B7CDEE47B722E35FA.e.643"")>","https://b.zmtcdn.com/data/pictures/0/18089630/51bd46fe52523f70d9bebcac27cad66a.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
shree_delhi_bhojanalaya,Positive,[{'summary_text': 'No gravy at all should be a gravy it was dry vagetable jo menu me hota he wo nai dete hen... clear kijiye aage se kya thali me.. Nice taste .. keep it up Every one like it ... we often order from der ... same taste from years bhendi is so big size with seeds very big Told specifically not to add cream in sev bhaji but it was still there '}],3.2,"<selenium.webdriver.remote.webelement.WebElement (session=""db880789d0b20f795f2feb6aee4ea72c"", element=""f.9B7AAD4A03873BA0A8F7E2374C129159.d.BD88399EFFD568E7E3595CF7781648B9.e.684"")>","https://b.zmtcdn.com/data/reviews_photos/dc5/02a6b0e46b9cdf2416e1b538129e3dc5_1514367663.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ande_ka_funda,Positive,"[{'summary_text': ""It's a very small place to go if you are hungry and low on budget . The food is just fine but it will fill you up nice, to be honest all the dishes taste the same . I have been seeing this place on my visits to ande ka funda .""}]",3.8,"<selenium.webdriver.remote.webelement.WebElement (session=""fcf8fdd791fec7beafd54dddfdb9f27c"", element=""f.15DE6EE3BBFE2D68F9855D49B2368F20.d.A3A35A506879CB9CB1C4978505FDFC7C.e.664"")>","https://b.zmtcdn.com/data/pictures/3/17740593/8fc02c7be0b08ed34dd3f89ad14d899b_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
amigos,Positive,"[{'summary_text': 'I once went in the week this place opened. It has improved over time, but still some improvements are desired. The quality and range of food. It serves pizzas pastas Mexican Indian Chinese... Along with cool drinks n backed products... Some of my favorite items include amigos special pizza, pav bhaji, strawberry margarita and tiramisu. The inside does feel a little suffocating but only in summer... And the service could be much better... But what keeps pulling me back'}]",-,,"https://b.zmtcdn.com/data/pictures/8/45658/bb1f35645a77ed8dbbe44902a11e24b8.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
anukul_restaurant,Positive,"[{'summary_text': ""Veg thali is a pure veg restaurant in kharghar . It's a good place to have small parties and celebrations . The food was good and the staff were very friendly . I would recommend this place to everyone out there for a try .""}]",-,,"https://b.zmtcdn.com/data/pictures/5/41165/d507e643d5cd04201b4a22876ba39b89.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
apna's_kabab's_roll's,Negative,[{'summary_text': 'Chicken seekh is very spicy it was very creamy and tasty . Good work chief . ROLLS SALTY order with missing items quantity was small . The chicken wasn’t well cooked and it was a bit dry this time tasty no cream just mayonnaise .'}],3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""158f66718566210c2f23bd6d980986e3"", element=""f.DD7285139983C6EE85D3D53F69E53803.d.88DC04FC4EBF6773876F9AFBA6B64B32.e.686"")>","https://b.zmtcdn.com/data/pictures/1/38281/1f16b4378e61bfcf3c148c8df57a0703.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
civil_restaurant,Positive,"[{'summary_text': ""The food is good and the service is very reasonable . It's a good place for non-veg lovers. It is a must visit if you are looking for a decent food . This place is located near crawford market, near Crawford Market . The restaurant is very cheap and the food is very good .""}]",4.4,"<selenium.webdriver.remote.webelement.WebElement (session=""8f23e0376b2eeb6f6ef60056a96306bb"", element=""f.E783C054216D2C3BCE751ECD3FFBE1B4.d.FDDAF138B58DB73FFD65E1AB8C4F1930.e.610"")>","https://b.zmtcdn.com/data/pictures/8/41638/67de4db47a7d322bdade8830dda81712_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
modern_juice_centre,Negative,[{'summary_text': 'Chicken Shawarma in Khuboos Chicken Cheese Burger was absolutely cold and stale . It felt like it had been made a while back and not fresh chicken Shawarma . The delivery agent was very polite and nice .'}],4.2,"<selenium.webdriver.remote.webelement.WebElement (session=""15db6ed48deeef55f5fba52122862756"", element=""f.BF44B2056EED7BDB12348894BEA58E7D.d.3D41C9D8E363837FFB9D2F3498DA4DDF.e.644"")>","https://b.zmtcdn.com/data/pictures/5/39285/c3864b921c5a37f042fe8becc3171c15_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
shaan_chinese_corner,Negative,"[{'summary_text': ""I asked for extra Schwan's dis not gave never will get from here not fried properly Didn’t receive it very late service Received veg manchurian instead of chicken soup is seen like hot water only not the taste as like chicken soup In the rice there was an insect Very good. But very little Simla mirchi I was About get Veg Soup Free on my order which i have not received . don’t know what this is called have added a pic Restaurant should at least provide food in containers ""}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""b0f2d9f1c1c829956bb61ef50659a5f6"", element=""f.FC2D2DFE65095E34E1667CF017CF2BA3.d.7677FF04608197CF26B167A0463EC7DC.e.638"")>","https://b.zmtcdn.com/data/pictures/chains/3/32883/a9a55b44c0c367002af887fc5b8200de.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
aum_fine_dine,Positive,"[{'summary_text': ""Aum fine dine is a really famous restaurant in malad but it has really good food and the quality is also good . The staff is very helpful and polite. It was very nice . It's a nice place to dine with friends and family . I'm scared that we don't get a stomach upset tomorrow . We had ordered a paneer bhaji which was very tasty .""}]",4.0,"<selenium.webdriver.remote.webelement.WebElement (session=""4cc1d2397aaf293b15cf1f784e00f3a5"", element=""f.4FBD0B16B710D3139B6EEE335A063A7E.d.409E25205FC26B6D26637170942D014E.e.611"")>","https://b.zmtcdn.com/data/pictures/9/16540969/9b8dc4d2a4ae38b0029709f1f0276053_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
sai_sarovar,Positive,[{'summary_text': 'The Palak khichri was too dry and the masala papad was very very spicy . The chatni was stinking and was stale The dosas were all burnt . On calling and complaining Mr. Pushparaj Shetty said that this is the kind of food they serve and no changes can be made . I think if they work on keeping the place and things they use more clean as well as neat I would suggest people to go there .'}],3.7,"<selenium.webdriver.remote.webelement.WebElement (session=""83528d875d5207064c5d733a36bf7f21"", element=""f.73F60D7613F672E038B42AE17A41279C.d.EFE722A7CA9D2A606420FE6AD1036F9F.e.608"")>","https://b.zmtcdn.com/data/pictures/9/36019/e22a983ca7281179a3d2cb701224833b_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ambot_tik,Positive,"[{'summary_text': ""Ambot Tik is probably the only restaurant I've rated '5 Stars' in over the years . It's a good place to visit. The food is good and the quality is good . The chicken lollipop was so bad and burnt and stale that the entire dish costing 155 was like a pack of ash .""}]",-,,"https://b.zmtcdn.com/data/pictures/chains/5/18368205/24fce6fa322a73f9c22f439babbed1ed_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
angel_dosa_centre,Positive,"[{'summary_text': ""Dosa is one of the best places in Mumbai. It has a variety of dosa options to choose from . It's a good place to try and get your hands on variety of 'Burj Khalifa' . This place is located on the opposite side of Viviana mall, Thane . The place is a great place to eat a lot of flavours .""}]",3.4,"<selenium.webdriver.remote.webelement.WebElement (session=""1e3b63ce4f9442f7c45bf2986126288c"", element=""f.29CEBC78229D8A3AD4C8C3C23AE10EEB.d.D78F42D6517ED86D9CDB00599AC2FB73.e.719"")>","https://b.zmtcdn.com/data/pictures/5/16527715/2b2f247190c94faede73a188e68d94e6.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
alka_vihar,Negative,"[{'summary_text': 'No taste Quality and quantity was good. taste was better, they give proper stuff paratha.food Price was adorable. wrong order deliver Roti and naan was not cooked properly The portion has reduced compared to what the restaurant was offering before Very Tasty Food Items . Good I gave poor rating for constant delay by Alka Vihar, they gave issue with zomato orders and account settlement delay . Customer should suffer kindly resolve such issues .'}]",-,,"https://b.zmtcdn.com/data/pictures/5/32315/9898cf7d2f72b64d3c3f9f3116e51b54.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ayyappan_pure_veg,Negative,"[{'summary_text': 'sambar sadam was too spicy only green chilies seen in the box not happy for packing I was paid 40 rs for packing not happy food is tasty but order is very delayed. Other than that, food was good. chutney very less quantity superb Tamilnadu tasty food items... parotta kuruma .'}]",3.7,"<selenium.webdriver.remote.webelement.WebElement (session=""65c8fe568da8eb882b853351222a1157"", element=""f.C9E7DAB79EB093382973B78C95129458.d.9AE291C6F6AA333F85FB692B77A6FC5B.e.644"")>","https://b.zmtcdn.com/data/pictures/chains/3/16538463/c89e9cd2956207281ac372571b70217d.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ayyappan_pure_veg,Negative,"[{'summary_text': 'sambar sadam was too spicy only green chilies seen in the box not happy for packing I was paid 40 rs for packing not happy food is tasty but order is very delayed. Other than that, food was good. chutney very less quantity superb Tamilnadu tasty food items... parotta kuruma .'}]",3.7,"<selenium.webdriver.remote.webelement.WebElement (session=""057e2ac14dd840fc5ec8df0f703d11e2"", element=""f.90712FE30E96A6420364C7C13A82475B.d.81B7401C14E708CD3FA9498B4D06BF29.e.643"")>","https://b.zmtcdn.com/data/pictures/chains/3/16538463/c89e9cd2956207281ac372571b70217d.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
akshaya_restaurant,Positive,"[{'summary_text': 'The food was good and the service was good . It was okish rating 3/5  bombil chilly : nothing new it was good but the fish was not fresh . We both really enjoyed our meal. Cost wise its average, pocket friendly. This is one of the best restaurants in Parel . The food is decent and serves all kind of alcohol. The only reason I have given it 4.5 instead of 5 is their decor, need some improvement .'}]",3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""3eff34bbad0dc453d5dcc53fcd265cce"", element=""f.7782CDDD36F6E3A794820F1B4FAC5995.d.4F69486186C0092C625260CBBB47117D.e.628"")>","https://b.zmtcdn.com/data/pictures/1/39271/893892c145a7456c3733f01da616a669.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
a-1_ice_cream,Negative,"[{'summary_text': ""the mango and rasmalai falooda didn't have any ice cream in it . the kesar was delicious Malai Kulfi was amazing and can feel the Mawa .""}]",3.9,"<selenium.webdriver.remote.webelement.WebElement (session=""4f93a0dd2d82c2fd81ff9505a1e7e880"", element=""f.A2DF5A29267A500EDBC35809D33E0BC1.d.D8368ABF3D99E75CA17CF5C047FB5164.e.702"")>","https://b.zmtcdn.com/data/pictures/8/39088/8785469fd5ab577df4d74301e60ec5b0.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
annpurna,Positive,"[{'summary_text': 'The service was little lost and waiters were lost track what to serve and what has been served . Being a pure vegetarian and food lover, I was dissatisfied. It was my maiden visit and it was the very next day of restaurant . The thali is a mix of few gujrati and Rajasthani food lovers and unlimited too .'}]",-,,"https://b.zmtcdn.com/data/pictures/3/17759363/0de028f792ab10e7bebdc3402c857dd3_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
apicius,Positive,"[{'summary_text': ""The pizza was so hhard to eat that even my puppy couldnt eat and just left it aside for me to throw in the dustbin. HIGHLY DISSAPOINTED and DISSATISFIED. After this attempt i would never want to try any other new...read more I heard this place has amazing pizzas and hence decided to order one for lunch. I'm very disappointed. Apicius is an old time favorite. Love the way they try to blend authenticity of different cuisines on Indian palate. They recently""}]",-,,"https://b.zmtcdn.com/data/pictures/chains/1/18011681/e0909f1174164a1b27997f43566b0fda_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
alibaba,Positive,"[{'summary_text': 'I went to Alibaba with my family for a small party and found this place . Service is quick and the food is tasty. Value for money, the portions are sizable, and the staff helpful. The ambiance is poor and the place does look dingy when you enter but it grows on you. If you are spending a leisurely day sightseeing at the Gateway of India then this is the place for you. Rs 1200 for two should do.'}]",-,,"https://b.zmtcdn.com/data/pictures/4/37454/99882266251cea35922278f34669d7aa_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
apron_patisserie,Positive,"[{'summary_text': ""I've been an ardent fan of Apron Patisserie for the past 1 year now. They always surpass our expectations . The egg-less desserts are unbelievable and the showcase cake that we ordered for a special family occasion truly amazed each and every guest at our party . Somehow they met everyone's palate, just the right amount of sweetness . I was surprised to receive such a high end looking cake from the beautiful images and the customer appreciation comments and I was not disappointed at all .""}]",-,"<selenium.webdriver.remote.webelement.WebElement (session=""98d7d13f9a68080d1207d1f759747868"", element=""f.F71543E847EA1420C018CC4215B438B1.d.4A5692F426E62F027C0157580231604C.e.645"")>","https://b.zmtcdn.com/data/pictures/9/49309/305636cd9692a21c498defe11bb005dd_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
anugraha_pure_veg,Positive,"[{'summary_text': ""I've never really had a meal here but would some day love to visit this place . It's a good place to dine with family. The food is delicious and maintain the authentic north indian taste which a true foodie always expect . The menu card had everything - South Indian, snacks, Chinese, Punjabi, faloodas, desserts and ice-creams as well .""}]",3.6,"<selenium.webdriver.remote.webelement.WebElement (session=""ca77d091c2e0bf76081192cd62c64471"", element=""f.FAE1EAD51832AD12A541B0E5B882A4A7.d.8DDAACA7932DBA30AA084E8D6A334E67.e.628"")>","https://b.zmtcdn.com/data/reviews_photos/d17/ffb48bf6b87f806a9e12ba4b4f858d17_1520532764.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
anukool_elite,Positive,"[{'summary_text': ""Loved the food n will always visit here for veg food . Guys giv a try, will love it. Good atmosphere, fine dine experience.. Best thing is the service is quick. Recommenda visit . Ordered a vegg paneer chile and kulcha, taste was awesome . Good place for Indian and Chinese food.The service is also quick , the ambience is also airy n soothing. And as I'm a food""}]",-,,"https://b.zmtcdn.com/data/pictures/5/18098265/14d00346f903a8210d5317ea9f9752da_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ceremonial,Negative,[{'summary_text': 'The noodles were all hard and dried up ragda Puri was very soggy when received puries should have been given separately . Good modaks loved it very disappointed with misal pav.seemd they added water in usal to fulf quantity.second in 3 misal the farsan they had send was not sufficient for single person .'}],3.7,"<selenium.webdriver.remote.webelement.WebElement (session=""f8211e4d5b802cf684c9a9176041d279"", element=""f.A2F6025F1F5DF6A2ACE0F10482E97990.d.7763D1916B39DF5FCC2300AF32C390F8.e.644"")>","https://b.zmtcdn.com/data/pictures/chains/3/42073/3a38a79c831b2b5c858986cdea895439.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ahar_restaurant,Positive,"[{'summary_text': ""Ahar restaurant is located in Matunga east, Mumbai. Food is best. Staff service is good. Food presentation is best . It's a nice place to catch up with friends over drinks or dig into some awesome coastal cuisine with family .""}]",3.6,"<selenium.webdriver.remote.webelement.WebElement (session=""f9a2a0a2ffd6077fbf6bbb29d76be695"", element=""f.6192E8FACB7357B3F6A738F1F531D82F.d.1C73F3664B21D37E9C151F85237672FB.e.661"")>","https://b.zmtcdn.com/data/pictures/1/46041/29a11ee014e170c17cc87835b811c2c4.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
relax_fast_food,Negative,"[{'summary_text': 'i am ordering pure jain sezwan rice , mix garlic wala rice & gravy aya hai very good pav bhaji bekaar spilled package ok there was hair on sandwich and chopsuey quality was not good It wasn’t tasty at all too much of uncooked tomato Schezwan Rice was non jain Pav was both cooked it was kacha Paneer chilli was soo hard couldn’t chew because of too delay the food quality not'}]",3.7,"<selenium.webdriver.remote.webelement.WebElement (session=""b86e1e8b7705d95e123bb2b3017199e5"", element=""f.0ECDF42BDFE3BE739468D54AA575CE7A.d.903B580B258C0BCA8ED3E034CB91E125.e.645"")>","https://b.zmtcdn.com/data/pictures/chains/6/46736/71e16cecce1e196ac7b8344f8ceb0ef5.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
ahura_bakery,Positive,[{'summary_text': 'Fish cutlet - Surprised and disappointed that Ahura failed to maintain the quality and taste of their food . Couldnt tell if there was even any fish in it . Delicious cannot get better The chicken Farcha was good . Cheese straws were nice but more like cheese Khari than cheese straws . However the mutton cutlet was a real let down . it was very diff from what I used to order . I order regularly from this bakery .'}],-,"<selenium.webdriver.remote.webelement.WebElement (session=""ebd3a0bdb9c1427823312aafb8e87226"", element=""f.1F792DEE020D157DF8CA231E69462495.d.26BD402EDA6529021D894D1A34EA510C.e.651"")>","https://b.zmtcdn.com/data/reviews_photos/3d7/e5caaa2d3812aed32972795dd135a3d7_1572456975.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
arabic_kitchen,Positive,"[{'summary_text': ""The food is just Amazing, specially the Shawarma and kebabs . Showarma is also the best in Thane. Its a best Arabic restaurant of Thane, very authentic. It is very good, you don't get this type of roll at any other restaurant . We love the showarma with Pita Bread and sheek Kebab, we order here very often for small family functions as well, .""}]",-,,"https://b.zmtcdn.com/data/pictures/6/18365146/c7263208d98438e3985b7fde5c6812a1_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
arasa,Positive,"[{'summary_text': ""Located near Andheri metro station, Arasa is a good place to visit with family and friends . It's a nice place to have a casual dinner and lunch with friends and family . The staff is friendly and polite. The food is good and the quality is good .""}]",-,"<selenium.webdriver.remote.webelement.WebElement (session=""01773904117e4f52a17aebda82abcb46"", element=""f.94D6CB90ECD5A82EA8E471D90F753165.d.BA5833D5D260F9227D26DC6991D18FD6.e.642"")>","https://b.zmtcdn.com/data/pictures/8/36868/895d430488de954a38cc36779ca94ed0_featured_v2.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
albela_chinese_home,Negative,"[{'summary_text': ""Food was great. One feedback on packaging is it will be better if they foil bags instead of plastic The fried rice was spicy i didn't expect this worst food ever full of oil and taste is worst thanks to Worst food quality paneer not cooked properly The taste is pathetic Taste is worst so is the packaging what nonsense is all this Good no schezwan chutney was given .""}]",3.5,"<selenium.webdriver.remote.webelement.WebElement (session=""05bd87a63f9e76f900090d410caa484c"", element=""f.8E738D1FE1168A7A5831A4BFFD7031E8.d.5D3C1B4AA0995C2974692F98D13284C1.e.660"")>","https://b.zmtcdn.com/data/reviews_photos/07f/62fc59d428a65d0d788d76294759807f_1543334558.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
raju's_kitchen,Negative,[{'summary_text': 'Manchurian Gravy is worst not at all thick and don’t feel like gravy . Excellent Jain food and specialty Jain schezwan sauce . Rice and manchurian both stinking with the oil which was used . Would never recommend this and would expect a refund for this food which was pathetic very average taste like any routine restaurant. used to be very good before. has deteriorated over time. will think before ordering next time.'}],3.7,"<selenium.webdriver.remote.webelement.WebElement (session=""30c88ca5a83d606e8095a63edb64eb89"", element=""f.3379FB1158FAD93B0D6680D12AD3D7B3.d.FC87BCBF9789C7F45C7265B5CBBF3A4C.e.652"")>","https://b.zmtcdn.com/data/pictures/6/34556/4748f8b3dee5b4ec4bba3444c040e977.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
mcdonald's,Negative,[{'summary_text': 'Delivery driver couldn’t speak any English even though I’m English . Waited 15 mins for him and the food arrived cold . Don’t order from Zomato if you are a foreigner . Absolutely shocking unprofessional service there should be option to order without mayo and Lettuce . is it possible? totally atrocious so messed up packing . one thing to learn from burger king. fries which is mc USP will become the most hated thing . Sp'}],3.2,"<selenium.webdriver.remote.webelement.WebElement (session=""322e8ffd50534a765140613ad61b96fe"", element=""f.FB3E2330401A621E5296E8A33AABEF43.d.3E73394288E237E1E4B4D45DD5301C3A.e.544"")>","https://b.zmtcdn.com/data/pictures/8/35088/2d2b8f79d488269f7afbfba0daadf6dd.jpg?output-format=webp&fit=around|771.75:416.25&crop=771.75:416.25;*,*"
